ticket_id,title,description,status,priority,category,subcategory,requester_name,requester_email,requester_department,requester_location,assignee_name,assignee_email,assigned_team,created_at,updated_at,resolved_at,closed_at,sla_due,sla_breached,resolution_time_minutes,resolution_notes,source,impact,urgency,tags,customer_satisfaction,reopened,related_incidents,knowledge_article
INC0000951,Application Error,Application running very slowly,Open,High,Software,Application Error,Matthew Harris,matthew.harris@company.com,Engineering,Seattle - Development,Thomas Lopez,thomas.lopez@company.com,Application Support,2025-06-21 18:25:36,2025-06-21 18:48:36,,,2025-06-21 22:25:36,Yes,,,Phone,2-Significant,1-Critical,,,No,,
INC0000582,Security Incident,Security software blocking legitimate site,Closed,High,Incident,Security Incident,Emma Harris,emma.harris@company.com,Product,Sydney - APAC,Barbara White,barbara.white@company.com,Security Team,2025-06-21 23:59:29,2025-06-22 00:50:29,2025-06-22 07:16:29,2025-06-22 07:16:29,2025-06-22 03:59:29,Yes,437,Issue resolved by resetting user credentials,API,1-Extensive,1-Critical,security,5-Very Satisfied,No,,KB75346
INC0000933,Printer Issues,Print jobs stuck in queue,Closed,Low,Hardware,Printer Issues,Jane Martinez,jane.martinez@company.com,Customer Service,Seattle - Development,Linda Lopez,linda.lopez@company.com,Service Desk,2025-06-22 01:41:42,2025-06-22 02:17:42,2025-06-22 03:03:42,2025-06-22 03:03:42,2025-06-23 01:41:42,No,82,Completed printer issues as requested,API,2-Significant,3-Medium,,,No,INC8935134,
INC0000801,Hardware Request,Monitor replacement - display flickering,Closed,High,Equipment,Hardware Request,Daniel Young,daniel.young@company.com,Admin,Tokyo - Japan,,,Procurement,2025-06-22 03:22:56,2025-06-22 03:47:56,2025-06-22 10:17:56,2025-06-22 10:17:56,2025-06-22 07:22:56,Yes,415,Fixed by updating configuration settings,Phone,3-Moderate,3-Medium,,,No,,
INC0000279,Software Installation,Request for Visual Studio Code,Closed,Low,Software,Software Installation,Thomas Thompson,thomas.thompson@company.com,Marketing,London - EMEA,Sarah Walker,sarah.walker@company.com,Desktop Support,2025-06-22 03:43:55,2025-06-22 04:17:55,2025-06-22 04:13:55,2025-06-22 04:13:55,2025-06-23 03:43:55,No,30,Issue resolved by resetting user credentials,Portal,2-Significant,4-Low,,,No,,
INC0000056,Network Issues,Unable to access shared drives,Closed,High,Connectivity,Network Issues,Emma Wright,emma.wright@company.com,Admin,Seattle - Development,Thomas Johnson,thomas.johnson@company.com,Infrastructure,2025-06-22 09:39:15,2025-06-22 10:04:15,2025-06-22 11:35:15,2025-06-22 11:35:15,2025-06-22 13:39:15,No,116,Issue resolved by restarting services,Walk-in,2-Significant,4-Low,,3-Neutral,No,INC6429494,
INC0000745,Network Issues,Unable to join video calls - network issues,Closed,High,Network,Network Issues,Charles Moore,charles.moore@company.com,Sales,New York - HQ,Richard Lewis,richard.lewis@company.com,Network Operations,2025-06-22 11:39:51,2025-06-22 12:16:51,2025-06-22 12:20:51,2025-06-22 12:20:51,2025-06-22 15:39:51,No,41,Completed network issues as requested,Email,3-Moderate,2-High,,,No,,
INC0000607,Application Error,Excel macros not working after update,Closed,Medium,Application Support,Application Error,Joseph Walker,joseph.walker@company.com,IT,Denver - Operations,,,Application Support,2025-06-22 12:56:29,2025-06-22 13:04:29,2025-06-22 13:54:29,2025-06-22 13:54:29,2025-06-22 20:56:29,No,58,Resolved after applying latest patches,Email,4-Minor,2-High,,,No,,
INC0000392,Email Problems,Email quota exceeded warning,Closed,Medium,Email,Email Problems,Emma Thompson,emma.thompson@company.com,Accounting,Atlanta - Support,Daniel Hall,daniel.hall@company.com,Service Desk,2025-06-22 18:15:48,2025-06-22 18:44:48,2025-06-22 19:09:48,2025-06-22 19:09:48,2025-06-23 02:15:48,No,54,Fixed after troubleshooting with user,Chat,3-Moderate,1-Critical,,5-Very Satisfied,No,,
INC0000505,Email Problems,Outlook crashes when opening attachments,Closed,High,Email,Email Problems,Donna Smith,donna.smith@company.com,Customer Service,Boston - Finance,David Robinson,david.robinson@company.com,Email Admin,2025-06-22 18:51:36,2025-06-22 19:06:36,2025-06-22 20:46:36,2025-06-22 20:46:36,2025-06-22 22:51:36,No,115,Resolved by granting appropriate permissions,Email,4-Minor,1-Critical,,,No,INC5603939,
INC0000344,Password Reset,"Password expired, unable to access email",Open,Low,Account Issues,Password Reset,Jennifer King,jennifer.king@company.com,Operations,Denver - Operations,Ashley Clark,ashley.clark@company.com,Service Desk,2025-06-22 19:20:42,2025-06-22 19:31:42,,,2025-06-23 19:20:42,Yes,,,API,2-Significant,4-Low,password-reset,,No,,KB96790
INC0000172,Security Incident,Unauthorized access attempt detected,Closed,Critical,Incident,Security Incident,Emma Rodriguez,emma.rodriguez@company.com,HR,Seattle - Development,John Clark,john.clark@company.com,Security Team,2025-06-22 19:54:14,2025-06-22 20:10:14,2025-06-23 03:49:14,2025-06-23 03:49:14,2025-06-22 21:54:14,Yes,475,Resolved after applying latest patches,API,3-Moderate,4-Low,urgent;security,,Yes,,KB97327
INC0000131,Hardware Request,Monitor replacement - display flickering,Closed,Medium,Equipment,Hardware Request,Kimberly Jones,kimberly.jones@company.com,R&D,Seattle - Development,Jessica Rodriguez,jessica.rodriguez@company.com,Procurement,2025-06-22 20:12:08,2025-06-22 20:42:08,2025-06-23 04:37:08,2025-06-23 04:37:08,2025-06-23 04:12:08,Yes,505,Fixed after troubleshooting with user,Portal,1-Extensive,1-Critical,,4-Satisfied,No,,
INC0000219,Software Installation,Chrome browser installation required,Pending,Low,Software,Software Installation,Paul Johnson,paul.johnson@company.com,R&D,Sydney - APAC,Christopher Anderson,christopher.anderson@company.com,Desktop Support,2025-06-23 02:44:43,2025-06-23 03:34:43,,,2025-06-24 02:44:43,Yes,,,Chat,4-Minor,4-Low,,,Yes,,KB45768
INC0000576,Hardware Request,Mouse replacement request,In Progress,Medium,Hardware,Hardware Request,Sarah Rodriguez,sarah.rodriguez@company.com,Engineering,Austin - Tech Hub,Michael Moore,michael.moore@company.com,Procurement,2025-06-23 03:09:03,2025-06-23 03:54:03,,,2025-06-23 11:09:03,Yes,,,API,2-Significant,1-Critical,,,No,INC9689508,
INC0000305,Email Problems,Not receiving emails from external senders,Resolved,High,Communication,Email Problems,Amy Smith,amy.smith@company.com,Operations,Seattle - Development,Jane Wright,jane.wright@company.com,Email Admin,2025-06-23 05:45:44,2025-06-23 05:59:44,2025-06-23 06:34:44,,2025-06-23 09:45:44,No,49,Completed request per standard procedure,Chat,3-Moderate,3-Medium,,,No,,
INC0000367,Mobile Device,Lost company mobile phone,Closed,Medium,Mobile,Mobile Device,Donna Brown,donna.brown@company.com,IT,Atlanta - Support,Barbara White,barbara.white@company.com,Security Team,2025-06-23 06:26:53,2025-06-23 06:34:53,2025-06-23 08:22:53,2025-06-23 08:22:53,2025-06-23 14:26:53,No,116,Issue resolved by restarting services,Phone,3-Moderate,3-Medium,security,5-Very Satisfied,Yes,,
INC0000326,Email Problems,Distribution list not working,Closed,High,Communication,Email Problems,Michael Wright,michael.wright@company.com,Legal,Berlin - Germany,Christopher Young,christopher.young@company.com,Service Desk,2025-06-23 07:24:41,2025-06-23 07:38:41,2025-06-23 07:51:41,2025-06-23 07:51:41,2025-06-23 11:24:41,No,27,Completed request per standard procedure,Portal,4-Minor,1-Critical,,,No,,
INC0000352,Hardware Request,Mouse replacement request,Resolved,High,Hardware,Hardware Request,Robert Martinez,robert.martinez@company.com,R&D,Remote - Home Office,Michael Anderson,michael.anderson@company.com,Hardware Support,2025-06-23 12:07:18,2025-06-23 12:37:18,2025-06-24 06:27:18,,2025-06-23 16:07:18,Yes,1100,Fixed after troubleshooting with user,Walk-in,3-Moderate,2-High,,,No,,
INC0000828,Hardware Request,New laptop needed for new employee,Closed,High,Equipment,Hardware Request,Kimberly Wright,kimberly.wright@company.com,Operations,Boston - Finance,Christopher Garcia,christopher.garcia@company.com,Hardware Support,2025-06-23 12:39:42,2025-06-23 12:49:42,2025-06-24 11:40:42,2025-06-24 11:40:42,2025-06-23 16:39:42,Yes,1381,Completed request per standard procedure,API,3-Moderate,1-Critical,onboarding,4-Satisfied,No,,
INC0000579,Access Request,Need access to shared folder,Closed,Medium,Access Management,Access Request,Barbara Smith,barbara.smith@company.com,R&D,Austin - Tech Hub,Emma Lopez,emma.lopez@company.com,Security Team,2025-06-23 17:25:40,2025-06-23 17:34:40,2025-06-24 16:09:40,2025-06-24 16:09:40,2025-06-24 01:25:40,Yes,1364,Fixed after troubleshooting with user,API,2-Significant,2-High,security,4-Satisfied,No,,KB87951
INC0000386,Software Installation,Need Python development environment,Closed,Medium,Application Support,Software Installation,John King,john.king@company.com,Procurement,Berlin - Germany,Jessica Lopez,jessica.lopez@company.com,Desktop Support,2025-06-23 22:57:46,2025-06-23 23:12:46,2025-06-24 00:00:46,2025-06-24 00:00:46,2025-06-24 06:57:46,No,63,Issue resolved by resetting user credentials,API,4-Minor,3-Medium,,5-Very Satisfied,No,,
INC0000444,Hardware Request,Laptop battery not holding charge,Open,High,Equipment,Hardware Request,Andrew Robinson,andrew.robinson@company.com,Engineering,Boston - Finance,Michael Davis,michael.davis@company.com,Procurement,2025-06-23 23:39:09,2025-06-24 00:07:09,,,2025-06-24 03:39:09,Yes,,,Walk-in,2-Significant,2-High,,,No,,
INC0000514,Password Reset,Password reset request for user account,Closed,Low,Access Management,Password Reset,Amy Allen,amy.allen@company.com,IT,Seattle - Development,Kimberly Anderson,kimberly.anderson@company.com,Service Desk,2025-06-24 01:10:32,2025-06-24 01:35:32,2025-06-24 01:21:32,2025-06-24 01:21:32,2025-06-25 01:10:32,No,11,Completed request per standard procedure,Chat,3-Moderate,2-High,password-reset,,No,,
INC0000907,Software Installation,Need Python development environment,Resolved,Medium,Application Support,Software Installation,Barbara Allen,barbara.allen@company.com,Marketing,New York - HQ,Richard Hall,richard.hall@company.com,Software Management,2025-06-24 01:23:21,2025-06-24 01:51:21,2025-06-24 02:37:21,,2025-06-24 09:23:21,No,74,Issue resolved by restarting services,Email,2-Significant,1-Critical,,,No,,
INC0000546,Password Reset,Forgot password - need immediate reset,Closed,Low,Account Issues,Password Reset,Matthew White,matthew.white@company.com,HR,Denver - Operations,John Wright,john.wright@company.com,Service Desk,2025-06-24 03:22:35,2025-06-24 04:20:35,2025-06-24 03:37:35,2025-06-24 03:37:35,2025-06-25 03:22:35,No,15,Completed password reset as requested,API,1-Extensive,1-Critical,password-reset,,No,,
INC0000601,Printer Issues,Need printer access configuration,Closed,Low,Hardware,Printer Issues,Lisa Martin,lisa.martin@company.com,Admin,Toronto - Canada,Daniel Allen,daniel.allen@company.com,Service Desk,2025-06-24 05:46:57,2025-06-24 05:59:57,2025-06-24 06:20:57,2025-06-24 06:20:57,2025-06-25 05:46:57,No,34,Resolved after applying latest patches,Chat,4-Minor,3-Medium,,4-Satisfied,No,,
INC0000681,Software Installation,Need Python development environment,Closed,Medium,Software,Software Installation,William Young,william.young@company.com,Legal,Miami - Sales,William Jackson,william.jackson@company.com,Desktop Support,2025-06-24 12:15:29,2025-06-24 12:39:29,2025-06-24 14:09:29,2025-06-24 14:09:29,2025-06-24 20:15:29,No,114,Resolved after applying latest patches,Chat,4-Minor,4-Low,,3-Neutral,No,,KB94347
INC0000816,Security Incident,Security software blocking legitimate site,Closed,High,Security,Security Incident,Robert Lopez,robert.lopez@company.com,Admin,Miami - Sales,John Garcia,john.garcia@company.com,Incident Response,2025-06-24 13:03:24,2025-06-24 13:48:24,2025-06-24 17:03:24,2025-06-24 17:03:24,2025-06-24 17:03:24,No,240,Issue resolved by resetting user credentials,Email,1-Extensive,2-High,,,No,,KB82938
INC0000004,Password Reset,Need password reset for VPN access,Closed,Low,Access Management,Password Reset,Kimberly Miller,kimberly.miller@company.com,Admin,Miami - Sales,Linda Martin,linda.martin@company.com,Service Desk,2025-06-24 17:35:20,2025-06-24 17:51:20,2025-06-24 17:40:20,2025-06-24 17:40:20,2025-06-25 17:35:20,No,5,Resolved by granting appropriate permissions,Portal,1-Extensive,3-Medium,password-reset,,No,,KB10280
INC0000714,Printer Issues,Paper jam in printer on 3rd floor,Closed,Low,Hardware,Printer Issues,William Rodriguez,william.rodriguez@company.com,Customer Service,Boston - Finance,Ashley Wilson,ashley.wilson@company.com,Service Desk,2025-06-24 19:36:22,2025-06-24 20:05:22,2025-06-24 20:33:22,2025-06-24 20:33:22,2025-06-25 19:36:22,No,57,Completed printer issues as requested,API,1-Extensive,3-Medium,,,Yes,INC7784972,
INC0000649,Email Problems,Email quota exceeded warning,Closed,High,Communication,Email Problems,Barbara Wilson,barbara.wilson@company.com,Product,Tokyo - Japan,Paul Williams,paul.williams@company.com,Service Desk,2025-06-24 19:59:40,2025-06-24 20:28:40,2025-06-24 20:42:40,2025-06-24 20:42:40,2025-06-24 23:59:40,No,43,Resolved after applying latest patches,Walk-in,3-Moderate,4-Low,,3-Neutral,No,,
INC0000926,Email Problems,Distribution list not working,Resolved,Medium,Communication,Email Problems,Richard Lee,richard.lee@company.com,Admin,New York - HQ,Michael Lopez,michael.lopez@company.com,Email Admin,2025-06-24 20:25:17,2025-06-24 20:43:17,2025-06-24 21:13:17,,2025-06-25 04:25:17,No,48,Issue resolved by resetting user credentials,Portal,2-Significant,3-Medium,,,No,,
INC0000840,Mobile Device,Lost company mobile phone,Closed,Medium,BYOD,Mobile Device,Andrew Jones,andrew.jones@company.com,Finance,Chicago - Regional,Charles Moore,charles.moore@company.com,Security Team,2025-06-24 20:53:28,2025-06-24 21:43:28,2025-06-24 23:02:28,2025-06-24 23:02:28,2025-06-25 04:53:28,No,129,Issue resolved by resetting user credentials,API,1-Extensive,3-Medium,security,5-Very Satisfied,Yes,,KB16362
INC0000867,Network Issues,VPN connection dropping frequently,Closed,High,Connectivity,Network Issues,William Smith,william.smith@company.com,Admin,Chicago - Regional,Jennifer Robinson,jennifer.robinson@company.com,Infrastructure,2025-06-24 21:45:18,2025-06-24 22:14:18,2025-06-25 00:02:18,2025-06-25 00:02:18,2025-06-25 01:45:18,No,137,Resolved after applying latest patches,Portal,1-Extensive,4-Low,,4-Satisfied,No,,
INC0000021,Password Reset,Account locked after multiple failed attempts,Closed,Low,Account Issues,Password Reset,Daniel Martinez,daniel.martinez@company.com,IT,San Francisco - Branch,Jessica Rodriguez,jessica.rodriguez@company.com,Identity Management,2025-06-24 22:22:34,2025-06-24 23:07:34,2025-06-24 22:36:34,2025-06-24 22:36:34,2025-06-25 22:22:34,No,14,Issue resolved by restarting services,API,4-Minor,4-Low,,4-Satisfied,No,,
INC0000724,Hardware Request,Need additional monitor for dual setup,Closed,Medium,Hardware,Hardware Request,Richard Clark,richard.clark@company.com,IT,Austin - Tech Hub,Paul White,paul.white@company.com,Procurement,2025-06-24 22:48:29,2025-06-24 23:04:29,2025-06-25 14:41:29,2025-06-25 14:41:29,2025-06-25 06:48:29,Yes,953,Completed hardware request as requested,Email,3-Moderate,4-Low,,,No,,
INC0000868,Password Reset,Forgot password - need immediate reset,Closed,Medium,Account Issues,Password Reset,Jennifer Jackson,jennifer.jackson@company.com,Operations,Los Angeles - Marketing,Matthew Lewis,matthew.lewis@company.com,Identity Management,2025-06-25 00:37:39,2025-06-25 01:35:39,2025-06-25 00:52:39,2025-06-25 00:52:39,2025-06-25 08:37:39,No,15,Completed request per standard procedure,Chat,1-Extensive,3-Medium,password-reset,5-Very Satisfied,No,,
INC0000632,Mobile Device,Company apps not installing on Android,Closed,Medium,Mobile,Mobile Device,Daniel Johnson,daniel.johnson@company.com,R&D,London - EMEA,Christopher Jones,christopher.jones@company.com,Security Team,2025-06-25 01:11:54,2025-06-25 01:49:54,2025-06-25 03:59:54,2025-06-25 03:59:54,2025-06-25 09:11:54,No,168,Issue resolved by resetting user credentials,Portal,3-Moderate,3-Medium,security,3-Neutral,No,,
INC0000060,Printer Issues,Printer out of toner,Closed,Medium,Hardware,Printer Issues,William Young,william.young@company.com,Product,Miami - Sales,Susan Smith,susan.smith@company.com,Facilities,2025-06-25 03:02:05,2025-06-25 03:16:05,2025-06-25 04:18:05,2025-06-25 04:18:05,2025-06-25 11:02:05,No,76,Completed printer issues as requested,API,2-Significant,2-High,,5-Very Satisfied,No,,
INC0000665,Network Issues,Cannot access company intranet,Resolved,Critical,Connectivity,Network Issues,Susan Wilson,susan.wilson@company.com,Product,Boston - Finance,David Lee,david.lee@company.com,Network Operations,2025-06-25 03:44:59,2025-06-25 04:10:59,2025-06-25 05:50:59,,2025-06-25 05:44:59,Yes,126,Completed request per standard procedure,Walk-in,2-Significant,4-Low,urgent,,No,,
INC0000292,Network Issues,Cannot access company intranet,Resolved,High,Network,Network Issues,Joseph Jones,joseph.jones@company.com,Finance,Miami - Sales,Sarah Thompson,sarah.thompson@company.com,Network Operations,2025-06-25 06:10:43,2025-06-25 06:33:43,2025-06-25 08:08:43,,2025-06-25 10:10:43,No,118,Resolved after applying latest patches,API,4-Minor,4-Low,,,No,,
INC0000495,Access Request,Access to project repository required,Closed,Low,Access Management,Access Request,Emma Garcia,emma.garcia@company.com,Operations,Atlanta - Support,Susan Hall,susan.hall@company.com,Security Team,2025-06-25 07:22:33,2025-06-25 07:28:33,2025-06-25 23:18:33,2025-06-25 23:18:33,2025-06-26 07:22:33,No,956,Resolved by granting appropriate permissions,Walk-in,3-Moderate,4-Low,security,4-Satisfied,No,,KB62451
INC0000548,Security Incident,Suspicious email received - possible phishing,Open,High,Incident,Security Incident,Michelle Jones,michelle.jones@company.com,Engineering,Sydney - APAC,Kimberly Garcia,kimberly.garcia@company.com,Incident Response,2025-06-25 07:46:28,2025-06-25 08:23:28,,,2025-06-25 11:46:28,Yes,,,Email,2-Significant,2-High,,,No,,
INC0000532,Printer Issues,Printer not printing - shows offline,Closed,Medium,Peripherals,Printer Issues,Thomas Rodriguez,thomas.rodriguez@company.com,Operations,San Francisco - Branch,Michelle Jackson,michelle.jackson@company.com,Facilities,2025-06-26 02:52:43,2025-06-26 03:40:43,2025-06-26 03:27:43,2025-06-26 03:27:43,2025-06-26 10:52:43,No,35,Issue resolved by resetting user credentials,Portal,1-Extensive,3-Medium,,,No,,
INC0000803,Hardware Request,Mouse replacement request,Open,High,Hardware,Hardware Request,John Johnson,john.johnson@company.com,Finance,London - EMEA,,,Hardware Support,2025-06-26 10:16:33,2025-06-26 10:25:33,,,2025-06-26 14:16:33,Yes,,,Phone,4-Minor,1-Critical,,,No,,
INC0000553,Access Request,SharePoint site access needed,Closed,Medium,Access Management,Access Request,Emma Anderson,emma.anderson@company.com,Customer Service,Denver - Operations,David Wilson,david.wilson@company.com,Security Team,2025-06-26 11:16:07,2025-06-26 12:12:07,2025-06-26 18:13:07,2025-06-26 18:13:07,2025-06-26 19:16:07,No,417,Issue resolved by resetting user credentials,Phone,1-Extensive,2-High,security,3-Neutral,No,,
INC0000345,Access Request,SharePoint site access needed,Closed,Medium,Security,Access Request,Amy Martin,amy.martin@company.com,HR,Berlin - Germany,,,Access Management,2025-06-26 12:40:20,2025-06-26 13:01:20,2025-06-27 02:34:20,2025-06-27 02:34:20,2025-06-26 20:40:20,Yes,834,Fixed by updating configuration settings,API,2-Significant,4-Low,,,Yes,,
INC0000696,Network Issues,Network printer not responding,Pending,High,Connectivity,Network Issues,Thomas Davis,thomas.davis@company.com,Legal,Berlin - Germany,David Johnson,david.johnson@company.com,Network Operations,2025-06-26 14:19:35,2025-06-26 15:13:35,,,2025-06-26 18:19:35,Yes,,,Walk-in,1-Extensive,3-Medium,,,No,,
INC0000771,Password Reset,Account locked after multiple failed attempts,Open,Medium,Account Issues,Password Reset,Amy Jackson,amy.jackson@company.com,Sales,Los Angeles - Marketing,Thomas Davis,thomas.davis@company.com,Service Desk,2025-06-26 17:30:57,2025-06-26 17:43:57,,,2025-06-27 01:30:57,Yes,,,Email,4-Minor,1-Critical,,,No,,
INC0000521,Printer Issues,Print quality very poor,Closed,Medium,Hardware,Printer Issues,Maria Garcia,maria.garcia@company.com,Procurement,Toronto - Canada,Thomas Garcia,thomas.garcia@company.com,Facilities,2025-06-26 18:04:02,2025-06-26 18:10:02,2025-06-26 18:45:02,2025-06-26 18:45:02,2025-06-27 02:04:02,No,41,Issue resolved by resetting user credentials,Phone,4-Minor,3-Medium,,4-Satisfied,No,INC4338666,
INC0000065,Mobile Device,Cannot access company data on mobile,Closed,Medium,BYOD,Mobile Device,Richard Wilson,richard.wilson@company.com,Accounting,Austin - Tech Hub,Christopher Lee,christopher.lee@company.com,Security Team,2025-06-26 18:12:09,2025-06-26 18:31:09,2025-06-26 21:12:09,2025-06-26 21:12:09,2025-06-27 02:12:09,No,180,Fixed after troubleshooting with user,API,1-Extensive,1-Critical,security,4-Satisfied,No,,
INC0000241,Access Request,SharePoint site access needed,Resolved,Low,Access Management,Access Request,Amy Robinson,amy.robinson@company.com,Engineering,San Francisco - Branch,,,Security Team,2025-06-26 18:49:49,2025-06-26 19:28:49,2025-06-27 03:57:49,,2025-06-27 18:49:49,No,548,Issue resolved by restarting services,API,4-Minor,4-Low,security,,Yes,,
INC0000672,Printer Issues,Printer driver needs updating,Closed,Low,Peripherals,Printer Issues,Ashley Williams,ashley.williams@company.com,Product,Sydney - APAC,Christopher White,christopher.white@company.com,Facilities,2025-06-26 21:33:29,2025-06-26 21:39:29,2025-06-26 22:42:29,2025-06-26 22:42:29,2025-06-27 21:33:29,No,69,Fixed by updating configuration settings,API,4-Minor,4-Low,,,No,,
INC0000177,Password Reset,"Password expired, unable to access email",Resolved,Low,Access Management,Password Reset,Matthew Smith,matthew.smith@company.com,Customer Service,Atlanta - Support,Paul Hall,paul.hall@company.com,Identity Management,2025-06-27 01:42:08,2025-06-27 02:16:08,2025-06-27 01:50:08,,2025-06-28 01:42:08,No,8,Fixed by updating configuration settings,Phone,1-Extensive,2-High,password-reset,,No,,KB27059
INC0000044,Password Reset,Password reset request for user account,Closed,Low,Account Issues,Password Reset,Lisa Williams,lisa.williams@company.com,Procurement,Austin - Tech Hub,William Martin,william.martin@company.com,Identity Management,2025-06-27 02:07:32,2025-06-27 02:57:32,2025-06-27 02:22:32,2025-06-27 02:22:32,2025-06-28 02:07:32,No,15,Fixed by updating configuration settings,Email,4-Minor,4-Low,password-reset,,No,,
INC0000976,Mobile Device,Need mobile hotspot configured,Closed,Medium,Mobile,Mobile Device,William King,william.king@company.com,Finance,Los Angeles - Marketing,Linda Wilson,linda.wilson@company.com,Security Team,2025-06-27 02:11:34,2025-06-27 02:34:34,2025-06-27 03:04:34,2025-06-27 03:04:34,2025-06-27 10:11:34,No,53,Resolved by granting appropriate permissions,Chat,1-Extensive,4-Low,security,,Yes,,
INC0000638,Security Incident,Unauthorized access attempt detected,Resolved,Critical,Security,Security Incident,Michelle Smith,michelle.smith@company.com,Product,Tokyo - Japan,Sarah Young,sarah.young@company.com,Security Team,2025-06-27 06:10:51,2025-06-27 07:05:51,2025-06-27 09:25:51,,2025-06-27 08:10:51,Yes,195,Fixed by updating configuration settings,Phone,2-Significant,2-High,urgent;security,,No,,
INC0000904,Email Problems,Email quota exceeded warning,Closed,High,Communication,Email Problems,Andrew Taylor,andrew.taylor@company.com,R&D,New York - HQ,William Davis,william.davis@company.com,Email Admin,2025-06-27 08:40:03,2025-06-27 09:04:03,2025-06-27 10:39:03,2025-06-27 10:39:03,2025-06-27 12:40:03,No,119,Resolved after applying latest patches,Email,3-Moderate,2-High,,3-Neutral,No,,KB52564
INC0000483,Application Error,Getting error 500 on web application,Closed,Medium,Software,Application Error,Emma Lewis,emma.lewis@company.com,Admin,London - EMEA,,,Development Team,2025-06-27 08:41:32,2025-06-27 09:39:32,2025-06-27 12:01:32,2025-06-27 12:01:32,2025-06-27 16:41:32,No,200,Completed application error as requested,Email,3-Moderate,4-Low,,3-Neutral,No,,
INC0000421,Printer Issues,Printer driver needs updating,Closed,Low,Peripherals,Printer Issues,Kimberly Allen,kimberly.allen@company.com,IT,London - EMEA,William Moore,william.moore@company.com,Facilities,2025-06-27 09:09:18,2025-06-27 09:30:18,2025-06-27 10:27:18,2025-06-27 10:27:18,2025-06-28 09:09:18,No,78,Fixed by updating configuration settings,Email,2-Significant,3-Medium,,4-Satisfied,No,,
INC0000502,Network Issues,Cannot access company intranet,In Progress,High,Network,Network Issues,Ashley Wright,ashley.wright@company.com,Sales,New York - HQ,Christopher Wilson,christopher.wilson@company.com,Network Operations,2025-06-27 09:40:21,2025-06-27 09:49:21,,,2025-06-27 13:40:21,Yes,,,Chat,3-Moderate,2-High,,,No,INC2590336,
INC0000536,Application Error,CRM application crashes frequently,Closed,Medium,Application Support,Application Error,Joseph Davis,joseph.davis@company.com,Marketing,Remote - Home Office,John Clark,john.clark@company.com,Application Support,2025-06-27 09:49:34,2025-06-27 09:59:34,2025-06-27 11:42:34,2025-06-27 11:42:34,2025-06-27 17:49:34,No,113,Fixed after troubleshooting with user,Walk-in,4-Minor,4-Low,,4-Satisfied,No,,
INC0000939,Mobile Device,Mobile device compliance error,In Progress,Medium,BYOD,Mobile Device,Joseph Davis,joseph.davis@company.com,Finance,New York - HQ,Daniel Harris,daniel.harris@company.com,Security Team,2025-06-27 12:14:19,2025-06-27 13:04:19,,,2025-06-27 20:14:19,Yes,,,API,4-Minor,3-Medium,security,,No,,
INC0000789,Mobile Device,Company apps not installing on Android,Closed,Medium,BYOD,Mobile Device,Barbara Jones,barbara.jones@company.com,Procurement,Austin - Tech Hub,Amy Clark,amy.clark@company.com,Security Team,2025-06-27 13:18:33,2025-06-27 13:57:33,2025-06-27 15:39:33,2025-06-27 15:39:33,2025-06-27 21:18:33,No,141,Resolved after applying latest patches,Phone,1-Extensive,1-Critical,security,3-Neutral,No,INC4128442,
INC0000278,Hardware Request,Keyboard not working properly,Closed,High,Hardware,Hardware Request,Joseph Lewis,joseph.lewis@company.com,Product,Seattle - Development,Linda King,linda.king@company.com,Hardware Support,2025-06-27 15:16:30,2025-06-27 15:55:30,2025-06-29 09:56:30,2025-06-29 09:56:30,2025-06-27 19:16:30,Yes,2560,Completed hardware request as requested,Walk-in,4-Minor,4-Low,,,No,,
INC0000248,Mobile Device,Company apps not installing on Android,Closed,Medium,Mobile,Mobile Device,Michael Lee,michael.lee@company.com,Admin,New York - HQ,Christopher Lopez,christopher.lopez@company.com,Security Team,2025-06-27 16:07:17,2025-06-27 16:13:17,2025-06-27 17:41:17,2025-06-27 17:41:17,2025-06-28 00:07:17,No,94,Completed mobile device as requested,Portal,1-Extensive,1-Critical,security,,No,INC8651761,
INC0000232,Password Reset,"Password expired, unable to access email",Closed,Medium,Account Issues,Password Reset,Charles Moore,charles.moore@company.com,R&D,New York - HQ,Ashley Rodriguez,ashley.rodriguez@company.com,Identity Management,2025-06-27 17:53:56,2025-06-27 18:38:56,2025-06-27 18:16:56,2025-06-27 18:16:56,2025-06-28 01:53:56,No,23,Resolved after applying latest patches,Walk-in,1-Extensive,3-Medium,password-reset,,Yes,,KB68056
INC0000544,Email Problems,Lost important emails after update,Closed,High,Email,Email Problems,Sarah Lee,sarah.lee@company.com,R&D,Boston - Finance,Paul Garcia,paul.garcia@company.com,Service Desk,2025-06-27 19:12:27,2025-06-27 19:20:27,2025-06-27 20:24:27,2025-06-27 20:24:27,2025-06-27 23:12:27,No,72,Fixed after troubleshooting with user,API,1-Extensive,1-Critical,,,No,,KB75616
INC0000687,Mobile Device,Two-factor authentication app issues,Closed,Medium,BYOD,Mobile Device,Thomas Allen,thomas.allen@company.com,R&D,Toronto - Canada,Matthew Davis,matthew.davis@company.com,Mobile Support,2025-06-27 20:13:33,2025-06-27 21:00:33,2025-06-27 22:51:33,2025-06-27 22:51:33,2025-06-28 04:13:33,No,158,Fixed by updating configuration settings,Walk-in,4-Minor,2-High,,3-Neutral,No,INC1838528,
